cliente.dni;cliente.apellido;cliente.nombre;cliente.region;pago;fecha;item[0].cantidad;item[1].cantidad;item[2].cantidad;item[0].precio;item[1].precio;item[2].precio;item[0].producto;item[1].producto;item[2].producto;nroFactura
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;500
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;501
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;502
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;503
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;500;;;Set de Oficina;;;504
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;505
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;506
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;507
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;508
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;509
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;510
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;511
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;512
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;513
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;514
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;515
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;516
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;517
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;518
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;519
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;520
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;521
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;522
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;523
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;524
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;525
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;526
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;527
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;528
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;529
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;530
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;531
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;532
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;533
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;534
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;535
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;536
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;537
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;538
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;539
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;540
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;541
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;542
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;543
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;544
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;545
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;546
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;547
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;548
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;549
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;550
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;551
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;552
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;553
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;554
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;555
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;556
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;557
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;558
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;559
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;560
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;561
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;562
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;563
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;564
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;565
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;566
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;567
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;568
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;569
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;570
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;571
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;572
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;573
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;574
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;575
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;576
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;577
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;578
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;579
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;580
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;581
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;582
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;583
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;584
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;585
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;14;;60;134;;Marcador fluor;Lapicera azul;;586
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;3;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;587
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;588
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;3;;700;490;;Set de Oficina;Acuarelas x10;;589
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;590
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;3;;18;490;;Lapiz negro;Acuarelas x10;;591
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;592
