IdFecha,fecha,anio,mes,dia,trimestre,semana,dia_nombre,mes_nombre
20150101,2015-01-01,2015,1,1,1,1,Jueves,Enero
20150102,2015-01-02,2015,1,2,1,1,Viernes,Enero
20150103,2015-01-03,2015,1,3,1,1,Sabado,Enero
20150104,2015-01-04,2015,1,4,1,1,Domingo,Enero
20150105,2015-01-05,2015,1,5,1,2,Lunes,Enero
20150106,2015-01-06,2015,1,6,1,2,Martes,Enero
20150107,2015-01-07,2015,1,7,1,2,Miercoles,Enero
20150108,2015-01-08,2015,1,8,1,2,Jueves,Enero
20150109,2015-01-09,2015,1,9,1,2,Viernes,Enero
20150110,2015-01-10,2015,1,10,1,2,Sabado,Enero
20150111,2015-01-11,2015,1,11,1,2,Domingo,Enero
20150112,2015-01-12,2015,1,12,1,3,Lunes,Enero
20150113,2015-01-13,2015,1,13,1,3,Martes,Enero
20150114,2015-01-14,2015,1,14,1,3,Miercoles,Enero
20150115,2015-01-15,2015,1,15,1,3,Jueves,Enero
20150116,2015-01-16,2015,1,16,1,3,Viernes,Enero
20150117,2015-01-17,2015,1,17,1,3,Sabado,Enero
20150118,2015-01-18,2015,1,18,1,3,Domingo,Enero
20150119,2015-01-19,2015,1,19,1,4,Lunes,Enero
20150120,2015-01-20,2015,1,20,1,4,Martes,Enero
20150121,2015-01-21,2015,1,21,1,4,Miercoles,Enero
20150122,2015-01-22,2015,1,22,1,4,Jueves,Enero
20150123,2015-01-23,2015,1,23,1,4,Viernes,Enero
20150124,2015-01-24,2015,1,24,1,4,Sabado,Enero
20150125,2015-01-25,2015,1,25,1,4,Domingo,Enero
20150126,2015-01-26,2015,1,26,1,5,Lunes,Enero
20150127,2015-01-27,2015,1,27,1,5,Martes,Enero
20150128,2015-01-28,2015,1,28,1,5,Miercoles,Enero
20150129,2015-01-29,2015,1,29,1,5,Jueves,Enero
20150130,2015-01-30,2015,1,30,1,5,Viernes,Enero
20150131,2015-01-31,2015,1,31,1,5,Sabado,Enero
20150201,2015-02-01,2015,2,1,1,5,Domingo,Febrero
20150202,2015-02-02,2015,2,2,1,6,Lunes,Febrero
20150203,2015-02-03,2015,2,3,1,6,Martes,Febrero
20150204,2015-02-04,2015,2,4,1,6,Miercoles,Febrero
20150205,2015-02-05,2015,2,5,1,6,Jueves,Febrero
20150206,2015-02-06,2015,2,6,1,6,Viernes,Febrero
20150207,2015-02-07,2015,2,7,1,6,Sabado,Febrero
20150208,2015-02-08,2015,2,8,1,6,Domingo,Febrero
20150209,2015-02-09,2015,2,9,1,7,Lunes,Febrero
20150210,2015-02-10,2015,2,10,1,7,Martes,Febrero
20150211,2015-02-11,2015,2,11,1,7,Miercoles,Febrero
20150212,2015-02-12,2015,2,12,1,7,Jueves,Febrero
20150213,2015-02-13,2015,2,13,1,7,Viernes,Febrero
20150214,2015-02-14,2015,2,14,1,7,Sabado,Febrero
20150215,2015-02-15,2015,2,15,1,7,Domingo,Febrero
20150216,2015-02-16,2015,2,16,1,8,Lunes,Febrero
20150217,2015-02-17,2015,2,17,1,8,Martes,Febrero
20150218,2015-02-18,2015,2,18,1,8,Miercoles,Febrero
20150219,2015-02-19,2015,2,19,1,8,Jueves,Febrero
20150220,2015-02-20,2015,2,20,1,8,Viernes,Febrero
20150221,2015-02-21,2015,2,21,1,8,Sabado,Febrero
20150222,2015-02-22,2015,2,22,1,8,Domingo,Febrero
20150223,2015-02-23,2015,2,23,1,9,Lunes,Febrero
20150224,2015-02-24,2015,2,24,1,9,Martes,Febrero
20150225,2015-02-25,2015,2,25,1,9,Miercoles,Febrero
20150226,2015-02-26,2015,2,26,1,9,Jueves,Febrero
20150227,2015-02-27,2015,2,27,1,9,Viernes,Febrero
20150228,2015-02-28,2015,2,28,1,9,Sabado,Febrero
20150301,2015-03-01,2015,3,1,1,9,Domingo,Marzo
20150302,2015-03-02,2015,3,2,1,10,Lunes,Marzo
20150303,2015-03-03,2015,3,3,1,10,Martes,Marzo
20150304,2015-03-04,2015,3,4,1,10,Miercoles,Marzo
20150305,2015-03-05,2015,3,5,1,10,Jueves,Marzo
20150306,2015-03-06,2015,3,6,1,10,Viernes,Marzo
20150307,2015-03-07,2015,3,7,1,10,Sabado,Marzo
20150308,2015-03-08,2015,3,8,1,10,Domingo,Marzo
20150309,2015-03-09,2015,3,9,1,11,Lunes,Marzo
20150310,2015-03-10,2015,3,10,1,11,Martes,Marzo
20150311,2015-03-11,2015,3,11,1,11,Miercoles,Marzo
20150312,2015-03-12,2015,3,12,1,11,Jueves,Marzo
20150313,2015-03-13,2015,3,13,1,11,Viernes,Marzo
